Station_Name,Station_Address,City,State_Province,Postal_Code,Transaction_Date,Transaction_Start_Time,Charging_Time__minutes_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectId
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2018/10/25 00:00:00+00,2021/01/21 08:40:00+00,32,1.12,0.47,0.14,Level 2,4869
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2018/10/25 00:00:00+00,2021/01/21 07:30:00+00,119,6.98,2.93,0.88,Level 2,4870
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018/10/25 00:00:00+00,2021/01/21 09:44:00+00,1,0.05,0.02,0.01,Level 2,4871
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2018/10/25 00:00:00+00,2021/01/21 05:55:00+00,111,5.65,2.37,0.71,Level 2,4872
BOULDER / REC CENTER ST1,1280-1290 Berea Dr,Boulder,Colorado,80305,2018/10/25 00:00:00+00,2021/01/21 06:22:00+00,51,5.13,2.16,0.64,Level 2,4873
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2018/10/25 00:00:00+00,2021/01/21 05:56:00+00,     -       ,,,,Level 2,4874
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/10/26 00:00:00+00,2021/01/21 19:22:00+00,91,4.72,1.98,0.59,Level 2,4875
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018/10/26 00:00:00+00,2021/01/21 19:21:00+00,174,17.09,7.18,2.15,Level 2,4876
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2018/10/26 00:00:00+00,2021/01/21 18:44:00+00,132,7.25,3.05,0.91,Level 2,4877
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018/10/26 00:00:00+00,2021/01/21 18:25:00+00,     -       ,,,,Level 2,4878
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018/10/26 00:00:00+00,2021/01/21 19:46:00+00,34,3.12,1.31,0.39,Level 2,4879
BOULDER / REC CENTER ST1,1280-1290 Berea Dr,Boulder,Colorado,80305,2018/10/26 00:00:00+00,2021/01/21 18:22:00+00,104,6.35,2.67,0.8,Level 2,4880
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018/10/26 00:00:00+00,2021/01/21 17:07:00+00,141,13.75,5.78,1.73,Level 2,4881
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018/10/26 00:00:00+00,2021/01/21 17:07:00+00,117,12.19,5.12,1.53,Level 2,4882
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018/10/26 00:00:00+00,2021/01/21 18:24:00+00,     -       ,,,,Level 2,4883
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018/10/26 00:00:00+00,2021/01/21 18:22:00+00,     -       ,,,,Level 2,4884
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2018/10/26 00:00:00+00,2021/01/21 16:44:00+00,71,7.49,3.15,0.94,Level 2,4885
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018/10/26 00:00:00+00,2021/01/21 15:10:00+00,102,9.94,4.17,1.25,Level 2,4886
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2018/10/26 00:00:00+00,2021/01/21 14:07:00+00,112,5.48,2.3,0.69,Level 2,4887
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/10/26 00:00:00+00,2021/01/21 15:50:00+00,23,2.57,1.08,0.32,Level 2,4888
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/10/26 00:00:00+00,2021/01/21 11:56:00+00,190,14.04,5.9,1.76,Level 2,4889
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018/10/26 00:00:00+00,2021/01/21 13:59:00+00,48,2.5,1.05,0.31,Level 2,4890
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018/10/26 00:00:00+00,2021/01/21 12:23:00+00,118,6.98,2.93,0.88,Level 2,4891
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2018/10/26 00:00:00+00,2021/01/21 11:23:00+00,72,1.94,0.82,0.24,Level 2,4892
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2018/10/26 00:00:00+00,2021/01/21 11:27:00+00,134,11.37,4.78,1.43,Level 2,4893
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/10/26 00:00:00+00,2021/01/21 12:03:00+00,59,3.19,1.34,0.4,Level 2,4894
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2018/10/26 00:00:00+00,2021/01/21 09:10:00+00,205,21.3,8.95,2.67,Level 2,4895
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/10/26 00:00:00+00,2021/01/21 09:29:00+00,89,5.03,2.11,0.63,Level 2,4896
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2018/10/26 00:00:00+00,2021/01/21 08:43:00+00,68,6.99,2.94,0.88,Level 2,4897
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2018/10/26 00:00:00+00,2021/01/21 07:06:00+00,111,6.1,2.56,0.77,Level 2,4898
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2018/10/26 00:00:00+00,2021/01/21 05:29:00+00,145,9.29,3.9,1.17,Level 2,4899
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2018/10/26 00:00:00+00,2021/01/21 05:29:00+00,     -       ,,,,Level 2,4900
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018/10/31 00:00:00+00,2021/01/21 20:02:00+00,85,8.32,3.49,1.04,Level 2,4901
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018/10/22 00:00:00+00,2021/01/21 07:20:00+00,81,4.42,1.86,0.55,Level 2,4902
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2018/10/20 00:00:00+00,2021/01/21 15:06:00+00,64,3.59,1.51,0.45,Level 2,4903
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2018/10/22 00:00:00+00,2021/01/21 06:31:00+00,6,0.35,0.15,0.04,Level 2,4904
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018/10/31 00:00:00+00,2021/01/21 21:27:00+00,     -       ,,,,Level 2,4905
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2018/10/20 00:00:00+00,2021/01/21 11:28:00+00,128,5.58,2.34,0.7,Level 2,4906
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018/10/23 00:00:00+00,2021/01/21 23:50:00+00,21,2.12,0.89,0.27,Level 2,4907
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2018/10/31 00:00:00+00,2021/01/21 18:43:00+00,67,1.78,0.75,0.22,Level 2,4908
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018/10/20 00:00:00+00,2021/01/21 12:56:00+00,113,9.68,4.07,1.22,Level 2,4909
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018/10/23 00:00:00+00,2021/01/21 19:19:00+00,83,3.32,1.39,0.42,Level 2,4910
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018/10/31 00:00:00+00,2021/01/21 18:12:00+00,80,8.56,3.6,1.08,Level 2,4911
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018/10/20 00:00:00+00,2021/01/21 11:31:00+00,144,11.99,5.04,1.51,Level 2,4912
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2018/10/23 00:00:00+00,2021/01/21 19:10:00+00,75,4.23,1.78,0.53,Level 2,4913
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018/10/31 00:00:00+00,2021/01/21 08:08:00+00,541,53.57,22.5,6.72,Level 2,4914
BOULDER / REC CENTER ST1,1280-1290 Berea Dr,Boulder,Colorado,80305,2018/10/20 00:00:00+00,2021/01/21 12:25:00+00,85,8.4,3.53,1.05,Level 2,4915
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2018/10/23 00:00:00+00,2021/01/21 19:17:00+00,53,2.9,1.22,0.36,Level 2,4916
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/10/31 00:00:00+00,2021/01/21 16:45:00+00,78,3.02,1.27,0.38,Level 2,4917
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018/10/20 00:00:00+00,2021/01/21 12:42:00+00,47,2.35,0.99,0.3,Level 2,4918
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2018/10/23 00:00:00+00,2021/01/21 13:38:00+00,98,10.18,4.28,1.28,Level 2,4919
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2018/10/31 00:00:00+00,2021/01/21 11:50:00+00,255,15.97,6.71,2.01,Level 2,4920
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2018/10/20 00:00:00+00,2021/01/21 10:49:00+00,92,2.99,1.25,0.38,Level 2,4921
BOULDER / REC CENTER ST2,1305-1335 Gillaspie Dr,Boulder,Colorado,80305,2018/10/23 00:00:00+00,2021/01/21 14:42:00+00,31,3.16,1.33,0.4,Level 2,4922
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018/10/31 00:00:00+00,2021/01/21 15:42:00+00,115,12.04,5.06,1.51,Level 2,4923
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018/10/18 00:00:00+00,2021/01/21 13:51:00+00,135,13.18,5.54,1.65,Level 2,4924
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018/10/20 00:00:00+00,2021/01/21 11:00:00+00,108,3.73,1.56,0.47,Level 2,4925
BOULDER / REC CENTER ST1,1280-1290 Berea Dr,Boulder,Colorado,80305,2018/10/23 00:00:00+00,2021/01/21 13:44:00+00,65,6.58,2.77,0.83,Level 2,4926
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018/10/31 00:00:00+00,2021/01/21 16:07:00+00,68,6.64,2.79,0.83,Level 2,4927
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2018/10/18 00:00:00+00,2021/01/21 13:23:00+00,116,11.96,5.03,1.5,Level 2,4928
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018/10/20 00:00:00+00,2021/01/21 09:06:00+00,79,7.65,3.21,0.96,Level 2,4929
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2018/10/23 00:00:00+00,2021/01/21 10:22:00+00,53,5.33,2.24,0.67,Level 2,4930
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018/10/31 00:00:00+00,2021/01/21 15:40:00+00,73,7.25,3.05,0.91,Level 2,4931
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2018/10/18 00:00:00+00,2021/01/21 13:14:00+00,106,4.01,1.69,0.5,Level 2,4932
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018/10/20 00:00:00+00,2021/01/21 08:53:00+00,4,0.39,0.16,0.05,Level 2,4933
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/10/23 00:00:00+00,2021/01/21 10:29:00+00,98,10.39,4.37,1.3,Level 2,4934
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2018/10/31 00:00:00+00,2021/01/21 08:39:00+00,368,37.35,15.69,4.69,Level 2,4935
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/10/18 00:00:00+00,2021/01/21 13:03:00+00,     -       ,,,,Level 2,4936
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018/10/20 00:00:00+00,2021/01/21 02:37:00+00,38,0.02,0.01,,Level 2,4937
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018/10/23 00:00:00+00,2021/01/21 11:09:00+00,42,1.34,0.56,0.17,Level 2,4938
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2018/10/31 00:00:00+00,2021/01/21 15:07:00+00,58,4.54,1.91,0.57,Level 2,4939
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018/10/29 00:00:00+00,2021/01/21 18:57:00+00,1,0.06,0.03,0.01,Level 2,4940
BOULDER / REC CENTER ST1,1280-1290 Berea Dr,Boulder,Colorado,80305,2018/10/16 00:00:00+00,2021/01/21 13:39:00+00,53,5.11,2.14,0.64,Level 2,4941
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/10/18 00:00:00+00,2021/01/21 11:33:00+00,99,4.17,1.75,0.52,Level 2,4942
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018/10/20 00:00:00+00,2021/01/21 01:18:00+00,1,0.05,0.02,0.01,Level 2,4943
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2018/10/23 00:00:00+00,2021/01/21 09:49:00+00,112,11.59,4.87,1.45,Level 2,4944
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2018/10/23 00:00:00+00,2021/01/21 08:06:00+00,52,2.3,0.97,0.29,Level 2,4945
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2018/10/23 00:00:00+00,2021/01/21 08:09:00+00,92,4.94,2.07,0.62,Level 2,4946
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018/10/23 00:00:00+00,2021/01/21 06:27:00+00,189,18.41,7.73,2.31,Level 2,4947
BOULDER / BOULDER PARK S1,1739 Broadway,Boulder,Colorado,80302,2018/10/24 00:00:00+00,2021/01/21 10:54:00+00,81,3.95,1.66,0.5,Level 2,4948
BOULDER / REC CENTER ST2,1305-1335 Gillaspie Dr,Boulder,Colorado,80305,2018/10/24 00:00:00+00,2021/01/21 13:36:00+00,607,58.47,24.56,7.34,Level 2,4949
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2018/10/24 00:00:00+00,2021/01/21 19:14:00+00,91,9.38,3.94,1.18,Level 2,4950
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018/10/24 00:00:00+00,2021/01/21 17:58:00+00,128,13.14,5.52,1.65,Level 2,4951
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018/10/24 00:00:00+00,2021/01/21 07:29:00+00,381,38.06,15.99,4.78,Level 2,4952
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2018/10/24 00:00:00+00,2021/01/21 18:11:00+00,43,2.48,1.04,0.31,Level 2,4953
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018/10/24 00:00:00+00,2021/01/21 17:34:00+00,56,3.2,1.35,0.4,Level 2,4954
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2018/10/24 00:00:00+00,2021/01/21 17:09:00+00,21,2.08,0.87,0.26,Level 2,4955
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2018/10/24 00:00:00+00,2021/01/21 15:51:00+00,87,5.28,2.22,0.66,Level 2,4956
BOULDER / REC CENTER ST1,1280-1290 Berea Dr,Boulder,Colorado,80305,2018/10/24 00:00:00+00,2021/01/21 16:22:00+00,41,1.94,0.81,0.24,Level 2,4957
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2018/10/24 00:00:00+00,2021/01/21 15:50:00+00,40,2.57,1.08,0.32,Level 2,4958
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2018/10/24 00:00:00+00,2021/01/21 08:44:00+00,150,15.19,6.38,1.91,Level 2,4959
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/10/24 00:00:00+00,2021/01/21 14:08:00+00,73,6.79,2.85,0.85,Level 2,4960
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018/10/24 00:00:00+00,2021/01/21 13:17:00+00,99,10.1,4.24,1.27,Level 2,4961
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2018/10/24 00:00:00+00,2021/01/21 12:28:00+00,36,1.43,0.6,0.18,Level 2,4962
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2018/10/24 00:00:00+00,2021/01/21 12:58:00+00,84,8.22,3.45,1.03,Level 2,4963
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/10/24 00:00:00+00,2021/01/21 11:58:00+00,83,8.37,3.52,1.05,Level 2,4964
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018/10/24 00:00:00+00,2021/01/21 11:23:00+00,103,5.39,2.27,0.68,Level 2,4965
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018/10/24 00:00:00+00,2021/01/21 10:54:00+00,98,5.89,2.48,0.74,Level 2,4966
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2018/10/24 00:00:00+00,2021/01/21 09:52:00+00,130,13.4,5.63,1.68,Level 2,4967
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2018/10/24 00:00:00+00,2021/01/21 09:05:00+00,136,12.32,5.17,1.55,Level 2,4968
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018/10/24 00:00:00+00,2021/01/21 07:07:00+00,153,15.3,6.43,1.92,Level 2,4969
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018/10/24 00:00:00+00,2021/01/21 06:28:00+00,85,8.34,3.5,1.05,Level 2,4970
BOULDER / REC CENTER ST2,1305-1335 Gillaspie Dr,Boulder,Colorado,80305,2018/10/24 00:00:00+00,2021/01/21 06:31:00+00,50,4.98,2.09,0.63,Level 2,4971
BOULDER / REC CENTER ST2,1305-1335 Gillaspie Dr,Boulder,Colorado,80305,2018/10/25 00:00:00+00,2021/01/21 20:09:00+00,168,15.09,6.34,1.89,Level 2,4972
BOULDER / BOULDER PARK S1,1739 Broadway,Boulder,Colorado,80302,2018/10/25 00:00:00+00,2021/01/21 15:59:00+00,59,2.87,1.21,0.36,Level 2,4973
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018/10/25 00:00:00+00,2021/01/21 21:46:00+00,9,0.9,0.38,0.11,Level 2,4974
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018/10/25 00:00:00+00,2021/01/21 19:11:00+00,125,7.02,2.95,0.88,Level 2,4975
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018/10/25 00:00:00+00,2021/01/21 18:08:00+00,174,17.37,7.29,2.18,Level 2,4976
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018/10/25 00:00:00+00,2021/01/21 20:44:00+00,11,1.16,0.49,0.15,Level 2,4977
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/10/25 00:00:00+00,2021/01/21 17:03:00+00,205,10.51,4.42,1.32,Level 2,4978
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018/10/25 00:00:00+00,2021/01/21 18:02:00+00,116,6.23,2.62,0.78,Level 2,4979
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018/10/25 00:00:00+00,2021/01/21 18:19:00+00,90,4.85,2.04,0.61,Level 2,4980
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018/10/25 00:00:00+00,2021/01/21 18:49:00+00,9,0.53,0.22,0.07,Level 2,4981
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2018/10/31 00:00:00+00,2021/01/21 12:47:00+00,197,8.59,3.61,1.08,Level 2,4982
BOULDER / REC CENTER ST2,1305-1335 Gillaspie Dr,Boulder,Colorado,80305,2018/10/20 00:00:00+00,2021/01/21 00:21:00+00,     -       ,,,,Level 2,4983
BOULDER / REC CENTER ST1,1280-1290 Berea Dr,Boulder,Colorado,80305,2018/10/31 00:00:00+00,2021/01/21 08:09:00+00,313,21.63,9.09,2.72,Level 2,4984
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/10/29 00:00:00+00,2021/01/21 18:16:00+00,141,9.77,4.1,1.23,Level 2,4985
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/10/16 00:00:00+00,2021/01/21 13:49:00+00,40,2.35,0.99,0.3,Level 2,4986
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/10/18 00:00:00+00,2021/01/21 11:40:00+00,91,9.21,3.87,1.16,Level 2,4987
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/10/21 00:00:00+00,2021/01/21 18:10:00+00,98,9.93,4.17,1.25,Level 2,4988
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018/10/31 00:00:00+00,2021/01/21 13:08:00+00,64,3.17,1.33,0.4,Level 2,4989
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2018/10/18 00:00:00+00,2021/01/21 08:02:00+00,242,24.43,10.26,3.07,Level 2,4990
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2018/10/21 00:00:00+00,2021/01/21 16:17:00+00,58,3.31,1.39,0.42,Level 2,4991
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018/10/31 00:00:00+00,2021/01/21 13:52:00+00,75,4.01,1.69,0.5,Level 2,4992
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018/10/18 00:00:00+00,2021/01/21 09:38:00+00,119,12.26,5.15,1.54,Level 2,4993
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2018/10/21 00:00:00+00,2021/01/21 16:10:00+00,54,5.51,2.32,0.69,Level 2,4994
BOULDER / REC CENTER ST1,1280-1290 Berea Dr,Boulder,Colorado,80305,2018/10/31 00:00:00+00,2021/01/21 10:13:00+00,240,21.09,8.86,2.65,Level 2,4995
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018/10/18 00:00:00+00,2021/01/21 08:35:00+00,134,7,2.94,0.88,Level 2,4996
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018/10/21 00:00:00+00,2021/01/21 12:28:00+00,172,7.66,3.22,0.96,Level 2,4997
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/10/31 00:00:00+00,2021/01/21 10:49:00+00,187,16.86,7.08,2.12,Level 2,4998
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018/10/18 00:00:00+00,2021/01/21 07:21:00+00,149,14.5,6.09,1.82,Level 2,4999
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/10/21 00:00:00+00,2021/01/21 14:00:00+00,92,9.99,4.2,1.25,Level 2,5000
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2018/10/31 00:00:00+00,2021/01/21 11:46:00+00,60,3.64,1.53,0.46,Level 2,5001
BOULDER / REC CENTER ST1,1280-1290 Berea Dr,Boulder,Colorado,80305,2018/10/18 00:00:00+00,2021/01/21 07:07:00+00,23,1.21,0.51,0.15,Level 2,5002
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/10/21 00:00:00+00,2021/01/21 12:21:00+00,175,17.74,7.45,2.23,Level 2,5003
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/10/19 00:00:00+00,2021/01/21 10:46:00+00,     -       ,,,,Level 2,5004
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/10/31 00:00:00+00,2021/01/21 11:11:00+00,48,4.8,2.02,0.6,Level 2,5005
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/10/21 00:00:00+00,2021/01/21 13:59:00+00,    -      ,0.01,,,Level 2,5006
BOULDER / BOULDER PARK S2,1739 Broadway,Boulder,Colorado,80302,2018/10/19 00:00:00+00,2021/01/21 14:07:00+00,296,25.3,10.62,3.17,Level 2,5007
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2018/10/31 00:00:00+00,2021/01/21 07:59:00+00,93,4.49,1.89,0.56,Level 2,5008
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018/10/21 00:00:00+00,2021/01/21 11:10:00+00,131,6.55,2.75,0.82,Level 2,5009
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/10/19 00:00:00+00,2021/01/21 10:47:00+00,183,11.09,4.66,1.39,Level 2,5010
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018/10/31 00:00:00+00,2021/01/21 10:20:00+00,49,3.28,1.38,0.41,Level 2,5011
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/10/21 00:00:00+00,2021/01/21 12:03:00+00,57,3.16,1.33,0.4,Level 2,5012
BOULDER / BOULDER PARK S1,1739 Broadway,Boulder,Colorado,80302,2018/10/19 00:00:00+00,2021/01/21 09:46:00+00,240,3.61,1.52,0.45,Level 2,5013
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018/10/31 00:00:00+00,2021/01/21 07:23:00+00,144,14.11,5.93,1.77,Level 2,5014
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018/10/21 00:00:00+00,2021/01/21 11:37:00+00,84,8.48,3.56,1.06,Level 2,5015
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018/10/19 00:00:00+00,2021/01/21 22:20:00+00,149,15.99,6.72,2.01,Level 2,5016
BOULDER / BOULDER PARK S2,1739 Broadway,Boulder,Colorado,80302,2018/11/01 00:00:00+00,2021/01/21 12:24:00+00,264,2.86,1.2,0.36,Level 2,5017
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018/10/21 00:00:00+00,2021/01/21 11:56:00+00,56,3.17,1.33,0.4,Level 2,5018
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018/10/19 00:00:00+00,2021/01/21 19:04:00+00,128,7.22,3.03,0.91,Level 2,5019
BOULDER / REC CENTER ST2,1305-1335 Gillaspie Dr,Boulder,Colorado,80305,2018/11/01 00:00:00+00,2021/01/21 21:53:00+00,489,47.48,19.94,5.96,Level 2,5020
